chapter,reference_bankroll,enemy_base_rating,average_enemy_rating,required_player_rating_for_68pct,incremental_power_required,standard_contract_price,bold_contract_price,reroll_price,xp_or_command_price,donor_contract_fee,target_probability,gross_payout_at_target_odds,payout_bonus
61,455733.65,1600.0,1200.0,2352.16,77.92,100000,200000,5000,10000,20000,0.68,2.1324,0.45
62,555995.05,1618.0,1213.5,2378.62,26.46,100000,200000,5000,10000,20000,0.68,2.1324,0.45
63,678313.96,1636.0,1227.0,2405.08,26.46,100000,200000,5000,10000,20000,0.68,2.1324,0.45
64,827543.03,1654.0,1240.5,2431.54,26.46,200000,500000,10000,20000,20000,0.68,2.1324,0.45
65,1009602.5,1672.0,1254.0,2458.0,26.46,200000,500000,10000,20000,50000,0.68,2.1324,0.45
66,1231715.05,1725.0,1293.75,2535.92,77.92,200000,500000,10000,20000,50000,0.68,2.1324,0.45
67,1502692.36,1743.0,1307.25,2562.38,26.46,200000,500000,20000,20000,50000,0.68,2.1324,0.45
68,1833284.68,1761.0,1320.75,2588.84,26.46,500000,1000000,20000,50000,50000,0.68,2.1324,0.45
69,2236607.31,1779.0,1334.25,2615.3,26.46,500000,1000000,20000,50000,100000,0.68,2.1324,0.45
70,2728660.92,1797.0,1347.75,2641.76,26.46,500000,1000000,20000,50000,100000,0.68,2.1324,0.45
71,3328966.32,1850.0,1387.5,2719.68,77.92,500000,1000000,20000,50000,100000,0.68,2.1324,0.45
72,4061338.92,1868.0,1401.0,2746.14,26.46,1000000,2000000,50000,100000,200000,0.68,2.1324,0.45
73,4954833.48,1886.0,1414.5,2772.6,26.46,1000000,2000000,50000,100000,200000,0.68,2.1324,0.45
74,6044896.84,1904.0,1428.0,2799.06,26.46,1000000,2000000,50000,100000,200000,0.68,2.1324,0.45
75,7374774.15,1922.0,1441.5,2825.53,26.46,1000000,2000000,50000,100000,200000,0.68,2.1324,0.45
76,8997224.46,1975.0,1481.25,2903.44,77.92,2000000,5000000,100000,200000,500000,0.68,2.1324,0.45
77,10976613.84,1993.0,1494.75,2929.9,26.46,2000000,5000000,100000,200000,500000,0.68,2.1324,0.45
78,13391468.89,2011.0,1508.25,2956.37,26.46,2000000,5000000,100000,200000,500000,0.68,2.1324,0.45
79,16337592.04,2029.0,1521.75,2982.83,26.46,2000000,5000000,200000,200000,500000,0.68,2.1324,0.45
80,19931862.29,2047.0,1535.25,3009.29,26.46,5000000,10000000,200000,500000,1000000,0.68,2.1324,0.45
